id,timestamp,year,jday,min,tp_sfc,humid,press,rain,ws10_avg,ws10_std,wd10_avg,wd10_std
110,2004-08-10 09:00:00,2004,223,540,18.49,62.57,909.27,0.0,3.4818000000000007,0.6033150641801235,171.05,1.8874862766241363
110,2004-08-10 09:10:00,2004,223,550,18.37,63.1,909.33,0.0,3.1283000000000003,0.38854459203545727,172.95,3.074901263094114
110,2004-08-10 09:20:00,2004,223,560,18.24,63.72,909.4,0.0,3.0198,0.36292662251939223,165.35,2.0875706242211565
110,2004-08-10 09:30:00,2004,223,570,18.28,64.32,909.64,0.0,2.7092,0.25117758215608693,164.0,1.5548808457384913
110,2004-08-10 09:40:00,2004,223,580,18.41,64.32,909.89,0.0,2.6924,0.5318548674215552,163.25,2.145017223448075
110,2004-08-10 09:50:00,2004,223,590,18.14,65.27,910.14,0.0,2.8193,0.4519923917747092,163.3,2.251478773310259
110,2004-08-10 10:00:00,2004,223,600,18.33,64.45,910.26,0.0,3.8382999999999994,0.32231835539140824,167.10000000000002,1.9341460935283847
110,2004-08-10 10:10:00,2004,223,610,18.63,64.52,910.39,0.0,3.925300000000001,0.5246196611726337,169.15,2.702283807777743
110,2004-08-10 10:20:00,2004,223,620,18.82,63.23,910.51,0.0,3.7278,0.6001106934928293,162.60000000000002,1.879967198295403
110,2004-08-10 10:30:00,2004,223,630,19.25,62.25,910.57,0.0,4.140700000000001,0.4950362612980994,162.85000000000002,1.171362454580136
110,2004-08-10 10:40:00,2004,223,640,19.4,62.57,910.62,0.0,4.3057,0.6963796936856915,160.05,1.9290112608392005
110,2004-08-10 10:50:00,2004,223,650,19.35,63.23,910.69,0.0,4.4356,0.7019515969384532,161.7,1.588080952316698
110,2004-08-10 11:00:00,2004,223,660,19.55,62.71,910.81,0.0,4.564,0.9365488656646688,163.2,1.933657731404972
110,2004-08-10 11:10:00,2004,223,670,19.89,62.7,910.92,0.0,3.3190000000000004,0.4087115255422962,161.0,2.098953178240154
110,2004-08-10 11:20:00,2004,223,680,19.93,62.37,910.91,0.0,3.5446,0.6212764995466099,152.9,4.122596646667136
110,2004-08-10 11:30:00,2004,223,690,20.12,61.61,911.03,0.0,3.7078999999999995,0.5037473903985342,154.25,1.2906161319307925
110,2004-08-10 11:40:00,2004,223,700,20.31,61.71,911.39,0.0,3.8274,0.40101903529217486,158.2,3.1573909341592645
110,2004-08-10 11:50:00,2004,223,710,20.42,60.82,911.44,0.0,4.2354,0.45951718623403476,146.55,2.8936683753786756
110,2004-08-10 12:00:00,2004,223,720,21.4,58.94,911.43,0.0,5.309699999999999,0.3973126532649629,137.95,3.5193363578947663
110,2004-08-10 12:10:00,2004,223,730,21.54,57.53,911.67,0.0,5.209100000000001,0.5145860148378177,116.9,2.949760413999753
110,2004-08-10 12:20:00,2004,223,740,22.79,54.4,911.59,0.0,5.6429,0.48293005014529106,124.2,1.5963868369957621
110,2004-08-10 12:30:00,2004,223,750,22.0,55.97,911.64,0.0,4.8822,0.8215080712391758,123.25,3.7864946028982764
110,2004-08-10 12:40:00,2004,223,760,22.29,54.03,911.75,0.0,5.0503,0.9203284498240593,125.0,3.314539492062879
110,2004-08-10 12:50:00,2004,223,770,22.28,56.23,911.8,0.0,4.769499999999999,0.7298371583975278,124.3,2.6795460332758694
110,2004-08-10 13:00:00,2004,223,780,23.03,52.25,911.86,0.0,4.796900000000001,0.8725877797295433,128.4,2.960454687299833
110,2004-08-10 13:10:00,2004,223,790,22.58,55.37,911.84,0.0,4.7714,0.7690934345780823,139.4,2.587423428818716
110,2004-08-10 13:20:00,2004,223,800,22.88,53.5,911.89,0.0,4.921,0.634447265998785,141.3,2.579978501202417
110,2004-08-10 13:30:00,2004,223,810,22.47,54.91,911.81,0.0,4.8557,0.6735910480402779,118.0,3.170157206056367
110,2004-08-10 13:40:00,2004,223,820,22.29,54.81,911.75,0.0,4.7843,0.5043175917349438,118.95,1.0966489157631283
110,2004-08-10 13:50:00,2004,223,830,22.39,54.38,911.67,0.0,4.708800000000001,0.5227010617934499,111.05,2.2510147440160795
110,2004-08-10 14:00:00,2004,223,840,22.88,54.64,911.6,0.0,5.0418,0.5030828957537716,123.95,3.2605400029920064
110,2004-08-10 14:10:00,2004,223,850,23.44,54.67,911.53,0.0,4.976700000000001,0.6751521721475506,130.95,3.3683500807764424
110,2004-08-10 14:20:00,2004,223,860,24.31,51.8,911.34,0.0,5.853399999999999,0.6078062922419355,117.1,5.515565062217609
110,2004-08-10 14:30:00,2004,223,870,23.82,50.78,911.33,0.0,4.6792,0.6778891748164543,127.5,2.1817856601111547
110,2004-08-10 14:40:00,2004,223,880,23.91,53.02,911.27,0.0,4.5244,0.5287224014336613,117.5,3.963839603213026
110,2004-08-10 14:50:00,2004,223,890,24.99,48.28,911.14,0.0,4.422700000000001,0.6917143035804437,100.05,4.371553968556261
110,2004-08-10 15:00:00,2004,223,900,24.76,50.91,911.07,0.0,4.2597000000000005,0.684126702040232,115.05000000000001,2.36606212936178
110,2004-08-10 15:10:00,2004,223,910,24.94,49.2,910.88,0.0,3.7390999999999996,0.5603717912640179,120.95,3.3334974959575945
110,2004-08-10 15:20:00,2004,223,920,25.49,48.11,910.82,0.0,3.7546,0.73671797709692,87.69999999999999,3.08177888744652
110,2004-08-10 15:30:00,2004,223,930,25.99,49.36,910.57,0.0,4.3143,0.9931422690967627,110.5,5.467897106444732
110,2004-08-10 15:40:00,2004,223,940,25.91,48.21,910.45,0.0,3.9396,0.9544255049213869,132.8,3.0996417355702404
110,2004-08-10 15:50:00,2004,223,950,25.96,45.71,910.2,0.0,3.7272999999999996,1.213834699527814,137.85,5.284572515035314
110,2004-08-10 16:00:00,2004,223,960,27.13,42.29,909.96,0.0,3.4582,1.5621690618424686,105.2,7.283065670138884
110,2004-08-10 16:10:00,2004,223,970,26.62,45.25,909.83,0.0,3.5843,1.1448401198420675,102.7,8.30531128589143
110,2004-08-10 16:20:00,2004,223,980,26.51,42.12,909.65,0.0,4.002000000000001,0.8981756818994574,101.44999999999999,4.592258728919063
110,2004-08-10 16:30:00,2004,223,990,26.57,39.16,909.46,0.0,3.4165,1.132266581292193,124.8,8.027290109370659
110,2004-08-10 16:40:00,2004,223,1000,26.62,38.6,909.34,0.0,3.3630000000000004,0.7637327921320244,100.85,5.331751432065578
110,2004-08-10 16:50:00,2004,223,1010,26.06,39.03,909.16,0.0,2.3675,0.7881188926100484,151.85,4.533417156087791
110,2004-08-10 17:00:00,2004,223,1020,26.6,37.35,908.92,0.0,3.6961000000000004,0.9920741963739966,117.0,4.386340129690506
110,2004-08-10 17:10:00,2004,223,1030,26.31,39.32,908.8,0.0,1.6286,0.6512878182664115,162.14999999999998,7.732040898466301
110,2004-08-10 17:20:00,2004,223,1040,26.5,38.96,908.67,0.0,2.3958,0.6494034527506336,124.65,4.487187103297566
110,2004-08-10 17:30:00,2004,223,1050,26.16,37.32,908.62,0.0,2.2158,0.6634664523043597,113.85,5.555301972990409
110,2004-08-10 17:40:00,2004,223,1060,26.58,36.3,908.55,0.0,2.0877,0.4356298250171176,121.85,4.228374523515048
110,2004-08-10 17:50:00,2004,223,1070,27.51,34.22,908.49,0.0,3.4716,0.9122565672246185,94.7,4.677280179525039
110,2004-08-10 18:00:00,2004,223,1080,26.2,37.81,908.43,0.0,2.5843,0.5968497019071608,95.4,3.5151880382768206
110,2004-08-10 18:10:00,2004,223,1090,26.97,36.76,908.37,0.0,3.5271,0.5107972961731275,85.55,2.0728362212196116
110,2004-08-10 18:20:00,2004,223,1100,27.23,37.45,908.36,0.0,3.5004999999999997,0.9270923782330313,123.6,9.043828054412455
110,2004-08-10 18:30:00,2004,223,1110,26.63,34.09,908.25,0.0,2.9844,0.6803283847607058,104.15,3.541187197348746
110,2004-08-10 18:40:00,2004,223,1120,26.1,35.37,908.25,0.0,2.9084,1.4425749508739187,98.0,20.10584806578535
110,2004-08-10 18:50:00,2004,223,1130,26.54,35.54,908.3,0.0,3.7788000000000004,0.6288042974125132,114.65,3.3116359854307658
110,2004-08-10 19:00:00,2004,223,1140,26.61,34.35,908.24,0.0,2.7020000000000004,0.7500645898113634,115.80000000000001,5.6463431636965025
110,2004-08-10 19:10:00,2004,223,1150,26.29,35.77,908.37,0.0,2.9113999999999995,0.6313080248359133,101.05000000000001,5.793941480354957
110,2004-08-10 19:20:00,2004,223,1160,26.24,37.48,908.36,0.0,3.3388,0.7022781658447188,121.95,4.4927147558884455
110,2004-08-10 19:30:00,2004,223,1170,26.33,36.99,908.48,0.0,3.6352,0.525650665577646,108.25,2.468119338011569
110,2004-08-10 19:40:00,2004,223,1180,25.98,35.87,908.48,0.0,2.8619999999999997,0.2724599868686126,93.75,3.6970039581621585
110,2004-08-10 19:50:00,2004,223,1190,25.72,38.04,908.54,0.0,3.7029000000000005,0.4068386111906728,100.4,2.212798251083907
110,2004-08-10 20:00:00,2004,223,1200,25.74,37.91,908.6,0.0,3.2586,0.4077472528690074,110.4,1.5484651504706917
110,2004-08-10 20:10:00,2004,223,1210,25.55,40.21,908.67,0.0,2.7529999999999997,0.46467551402385443,101.25,1.5822905899711066
110,2004-08-10 20:20:00,2004,223,1220,25.35,39.88,908.67,0.0,3.5372,1.1912081448867131,126.55000000000001,1.8004928954779762
110,2004-08-10 20:30:00,2004,223,1230,24.92,43.37,908.86,0.0,3.6577999999999995,0.4482089790364413,115.9,0.9539182354898141
110,2004-08-10 20:40:00,2004,223,1240,24.57,43.31,908.92,0.0,2.9069000000000003,0.47068707462838016,117.94999999999999,1.3800876823996044
110,2004-08-10 20:50:00,2004,223,1250,23.83,47.06,908.92,0.0,2.2829,0.2522707760412301,128.5,0.9004234559361503
110,2004-08-10 21:00:00,2004,223,1260,23.77,47.19,909.04,0.0,2.1999,0.12791008126371012,141.7,2.4822327673107356
110,2004-08-10 21:10:00,2004,223,1270,23.14,48.37,909.1,0.0,2.2582999999999998,0.21424495326611553,132.35,1.1771781749402066
110,2004-08-10 21:20:00,2004,223,1280,22.85,50.02,909.22,0.0,1.6044,0.3154003452404228,157.0,2.24636282811917
110,2004-08-10 21:30:00,2004,223,1290,22.37,50.55,909.35,0.0,1.6698999999999997,0.16553781038381124,142.6,2.4892617022366736
110,2004-08-10 21:40:00,2004,223,1300,22.17,50.28,909.41,0.0,1.4643000000000002,0.08063091494237452,166.9,1.7230077094043041
110,2004-08-10 21:50:00,2004,223,1310,21.8,52.49,909.6,0.0,1.5088000000000001,0.29476499113700727,154.3,2.9297814271906204
110,2004-08-10 22:00:00,2004,223,1320,21.69,52.98,909.61,0.0,1.5029999999999997,0.11942175495091152,160.2,1.4131253935082255
110,2004-08-10 22:10:00,2004,223,1330,21.59,52.46,909.61,0.0,1.7556,0.33956252901507117,170.45,4.770658152824523
110,2004-08-10 22:20:00,2004,223,1340,21.19,54.73,909.68,0.0,1.9769,0.25886566657889054,158.64999999999998,2.6450838445018046
110,2004-08-10 22:30:00,2004,223,1350,21.17,56.21,909.93,0.0,1.8092,0.16776425258214103,163.5,2.10748655195393
110,2004-08-10 22:40:00,2004,223,1360,20.99,55.62,910.0,0.0,2.4358000000000004,0.21847491592603682,173.2,1.4311818309821198
110,2004-08-10 22:50:00,2004,223,1370,20.7,57.7,910.12,0.0,1.9306999999999999,0.21342344451035983,157.2,2.7245270252121028
110,2004-08-10 23:00:00,2004,223,1380,20.53,57.83,910.18,0.0,1.8776,0.2541072389541253,164.65,1.6418634399838354
110,2004-08-10 23:10:00,2004,223,1390,20.38,58.49,910.37,0.0,2.2222999999999997,0.14017057069473915,175.14999999999998,1.301582028831751
110,2004-08-10 23:20:00,2004,223,1400,20.38,59.08,910.44,0.0,2.144,0.2314600997532356,170.6,1.3524390518204101
110,2004-08-10 23:30:00,2004,223,1410,20.46,58.46,910.45,0.0,1.9634,0.2782481706039491,166.2,2.7298468902933823
110,2004-08-10 23:40:00,2004,223,1420,20.29,59.51,910.51,0.0,3.0957,0.4572079638657031,178.45,2.52575758491938
110,2004-08-10 23:50:00,2004,223,1430,20.19,59.61,910.75,0.0,2.3856,0.15451587476876155,184.25,1.824113008195125
110,2004-08-11 00:00:00,2004,224,0,19.85,61.16,910.76,0.0,2.1924,0.3413669254303611,185.7,1.1050268976112958
110,2004-08-11 00:10:00,2004,224,10,19.7,62.67,910.84,0.0,2.1055,0.25271470519584377,179.8,1.124612012108077
110,2004-08-11 00:20:00,2004,224,20,19.77,62.44,910.9,0.0,2.1199000000000003,0.371846877087868,170.5,3.664728706042084
110,2004-08-11 00:30:00,2004,224,30,19.91,62.05,910.9,0.0,2.3289999999999997,0.22579784469003839,174.35,2.054432606179461
110,2004-08-11 00:40:00,2004,224,40,19.65,62.91,910.97,0.0,2.7245,0.40530598866096773,183.0,1.36868306533446
110,2004-08-11 00:50:00,2004,224,50,19.68,62.51,910.98,0.0,2.9133000000000004,0.30740637237666024,179.25,1.1643448324654038
110,2004-08-11 01:00:00,2004,224,60,19.62,62.98,910.92,0.0,3.4036999999999997,0.2983003892424919,183.2,2.086008682202023
110,2004-08-11 01:10:00,2004,224,70,19.68,61.96,910.8,0.0,3.2778,0.2933177268575645,186.9,0.9025467424029747
110,2004-08-11 01:20:00,2004,224,80,19.51,63.24,910.87,0.0,3.2262999999999997,0.401884740248301,183.75,1.6933283989429415
110,2004-08-11 01:30:00,2004,224,90,19.71,61.89,910.88,0.0,3.1037000000000003,0.292104262207863,178.10000000000002,1.9914252182796122
110,2004-08-11 01:40:00,2004,224,100,19.5,62.91,910.82,0.0,3.0970999999999997,0.3308394877681118,179.25,2.100788976128307
110,2004-08-11 01:50:00,2004,224,110,3333.0,3333.0,3333.0,0.0,3333.0,3333.0,3333.0,3333.0
110,2004-08-11 02:00:00,2004,224,120,19.36,62.92,910.71,0.0,2.7014,0.2823965690694951,176.65,1.8175077563643145
110,2004-08-11 02:10:00,2004,224,130,19.17,64.13,910.77,0.0,2.8429,0.2850101167795043,180.15,1.1062469083447073
110,2004-08-11 02:20:00,2004,224,140,18.98,63.51,910.77,0.0,2.8923,0.26288064465329763,179.65,1.3302050802622718
110,2004-08-11 02:30:00,2004,224,150,19.35,62.19,910.77,0.0,3.0492999999999997,0.3153756314125885,182.05,1.2379503669820977
110,2004-08-11 02:40:00,2004,224,160,19.3,62.95,910.77,0.0,3.1809000000000003,0.31051765024086986,185.55,1.1675956349124754
110,2004-08-11 02:50:00,2004,224,170,19.39,62.46,910.71,0.0,3.1897999999999995,0.2821531499026726,187.2,1.2144074046399935
110,2004-08-11 03:00:00,2004,224,180,19.44,62.79,910.78,0.0,3.3106,0.3547563169901904,190.2,1.0137989938838958
110,2004-08-11 03:10:00,2004,224,190,19.15,63.78,910.72,0.0,3.3459000000000003,0.19487343470969978,187.35,0.851329026352979
110,2004-08-11 03:20:00,2004,224,200,19.13,64.24,910.72,0.0,3.0479,0.23927643241888893,188.45,1.4442745199195652
110,2004-08-11 03:30:00,2004,224,210,19.27,64.9,910.61,0.0,3.217,0.24893908224034758,190.9,1.8898413366676523
110,2004-08-11 03:40:00,2004,224,220,19.24,65.0,910.49,0.0,3.1532,0.28807205888650694,188.25,1.148049553711763
110,2004-08-11 03:50:00,2004,224,230,19.13,65.0,910.31,0.0,3.1125,0.2927271198004495,188.64999999999998,1.1565388978422746
110,2004-08-11 04:00:00,2004,224,240,18.73,66.38,910.07,0.0,3.1978999999999997,0.1705106383126219,192.85000000000002,0.8146471628870988
110,2004-08-11 04:10:00,2004,224,250,18.74,66.45,910.01,0.0,3.0157999999999996,0.34837361808520734,192.8,1.5444662652335412
110,2004-08-11 04:20:00,2004,224,260,18.42,67.96,909.95,0.0,3.2171999999999996,0.2689336142784848,191.5,0.8505266342423117
110,2004-08-11 04:30:00,2004,224,270,18.56,67.21,909.84,0.0,3.1103,0.26712670734649085,192.55,0.7269601853685738
110,2004-08-11 04:40:00,2004,224,280,18.32,67.87,909.85,0.0,3.365299999999999,0.20365550978715657,190.35,0.9958501058559635
110,2004-08-11 04:50:00,2004,224,290,18.19,69.28,909.79,0.0,3.3249000000000004,0.2973510644937319,193.0,1.3637512358686732
110,2004-08-11 05:00:00,2004,224,300,17.98,69.74,909.79,0.0,3.2542,0.3645846342833934,196.05,0.9434104797665399
110,2004-08-11 05:10:00,2004,224,310,17.8,71.7,909.73,0.0,3.0656,0.36136076156660957,196.45,1.069806841339958
110,2004-08-11 05:20:00,2004,224,320,17.97,71.8,909.73,0.0,3.0455000000000005,0.4312550804853718,191.35,0.81137469081115
110,2004-08-11 05:30:00,2004,224,330,17.87,72.2,909.67,0.0,2.8249,0.27178359446850764,183.14999999999998,0.9717361324511458
110,2004-08-11 05:40:00,2004,224,340,17.63,71.9,909.61,0.0,2.8379000000000003,0.27157337866587733,184.7,1.1870453515627224
110,2004-08-11 05:50:00,2004,224,350,17.62,71.7,909.61,0.0,2.8832999999999998,0.2663711070417861,183.8,0.7977997520960031
110,2004-08-11 06:00:00,2004,224,360,17.5,72.9,909.62,0.0,2.9008,0.19365651149508098,177.2,1.791967869255597
110,2004-08-11 06:10:00,2004,224,370,17.42,73.4,909.44,0.0,2.9261,0.3943792450026867,182.4,1.0840377197209414
110,2004-08-11 06:20:00,2004,224,380,17.42,73.2,909.39,0.0,3.228,0.27534907138232945,186.9,1.2329657109767669
110,2004-08-11 06:30:00,2004,224,390,17.2,73.2,909.39,0.0,3.2152000000000003,0.3358196605984295,180.8,1.543410725201386
110,2004-08-11 06:40:00,2004,224,400,17.07,73.7,909.39,0.0,3.4381999999999997,0.28054264876802226,176.5,1.485386952951991
110,2004-08-11 06:50:00,2004,224,410,16.91,75.0,909.33,0.0,2.9774000000000003,0.3167909229900517,178.6,1.1331129393548258
110,2004-08-11 07:00:00,2004,224,420,16.71,75.6,909.33,0.0,3.1246,0.3021968453398104,185.15,0.9916428792665234
110,2004-08-11 07:10:00,2004,224,430,16.69,75.4,909.39,0.0,2.9756,0.2093902258145461,189.2,0.9719059168001348
110,2004-08-11 07:20:00,2004,224,440,16.37,75.8,909.46,0.0,2.8274,0.2698345995440746,181.14999999999998,0.9788201514521905
110,2004-08-11 07:30:00,2004,224,450,16.21,77.0,909.52,0.0,2.8992999999999998,0.2882059641606638,179.15,1.8358122785901125
110,2004-08-11 07:40:00,2004,224,460,16.27,76.4,909.53,0.0,2.7625,0.21392379224595112,176.25,1.1696889235082029
110,2004-08-11 07:50:00,2004,224,470,16.18,77.4,909.54,0.0,2.92,0.23821792077376922,177.3,1.5811650275807527
110,2004-08-11 08:00:00,2004,224,480,16.25,77.3,909.48,0.0,3.1986999999999997,0.3637716163871075,176.25,0.8748417571195377
110,2004-08-11 08:10:00,2004,224,490,16.29,75.3,909.54,0.0,3.4289999999999994,0.3361659643026873,178.7,1.017124754721202
110,2004-08-11 08:20:00,2004,224,500,16.15,76.9,909.42,0.0,2.9413000000000005,0.42328846218887445,174.05,1.6301452014399749
110,2004-08-11 08:30:00,2004,224,510,16.07,77.2,909.54,0.0,2.6498999999999997,0.1521252773210291,162.25,1.3536026004703157
110,2004-08-11 08:40:00,2004,224,520,16.21,75.1,909.66,0.0,2.407,0.1911648503255764,161.15,2.3317616135064534
110,2004-08-11 08:50:00,2004,224,530,16.03,76.7,909.78,0.0,2.8587,0.26096617490480345,167.25,1.2737385917055355
110,2004-08-11 09:00:00,2004,224,540,16.1,74.6,909.91,0.0,2.3489,0.3126980972119914,164.05,1.6821401711972621
110,2004-08-11 09:10:00,2004,224,550,15.64,76.9,909.98,0.0,2.0711999999999997,0.33431183048166285,164.0,1.3475673555625254
110,2004-08-11 09:20:00,2004,224,560,15.55,77.0,909.98,0.0,2.2016,0.31339970928157845,163.15,1.6872785319692902
110,2004-08-11 09:30:00,2004,224,570,15.32,77.6,910.17,0.0,2.3741999999999996,0.2619222955169891,168.05,2.0923644493464537
110,2004-08-11 09:40:00,2004,224,580,15.33,77.8,910.11,0.0,2.7688,0.23840432509126647,180.7,1.3832657172229943
110,2004-08-11 09:50:00,2004,224,590,15.19,78.5,910.17,0.0,2.5815,0.32396133171174063,188.7,1.8754851224268467
110,2004-08-11 10:00:00,2004,224,600,15.71,76.9,910.29,0.0,1.6271,0.29779577267352575,168.75,2.747397202606294
110,2004-08-11 10:10:00,2004,224,610,16.34,75.2,910.41,0.0,1.9554000000000002,0.30523477302998536,154.4,4.218008482157849
110,2004-08-11 10:20:00,2004,224,620,16.71,73.3,910.67,0.0,1.8721999999999999,0.4808325649907205,159.7,3.6391352391590077
110,2004-08-11 10:30:00,2004,224,630,17.08,73.0,910.6,0.0,2.1825,0.4967392005200852,162.95,3.4651047763539724
110,2004-08-11 10:40:00,2004,224,640,16.97,71.9,910.78,0.0,2.3299999999999996,0.5764080344879157,135.55,3.534034120755863
110,2004-08-11 10:50:00,2004,224,650,17.24,70.2,910.96,0.0,2.6781999999999995,0.45261654116186856,134.25,4.213232974806876
110,2004-08-11 11:00:00,2004,224,660,17.57,69.96,911.08,0.0,2.5076000000000005,0.49948844942712267,128.35,2.2760653207771617
110,2004-08-11 11:10:00,2004,224,670,17.87,67.52,911.2,0.0,2.3508999999999998,0.4691459024416369,129.9,5.489011766955667
110,2004-08-11 11:20:00,2004,224,680,18.61,65.11,911.32,0.0,1.8689,0.5251047408745123,95.7,8.774280344025689
110,2004-08-11 11:30:00,2004,224,690,19.69,62.38,911.36,0.0,3.1241999999999996,0.79264000515857,87.6,3.372042572553187
110,2004-08-11 11:40:00,2004,224,700,20.19,59.45,911.48,0.0,4.3155,0.6313546722898488,70.36,3.8269591656503925
110,2004-08-11 11:50:00,2004,224,710,19.93,56.74,911.53,0.0,4.743200000000001,0.8638885987852315,87.35,2.369172028367717
110,2004-08-11 12:00:00,2004,224,720,20.49,54.5,911.64,0.0,4.2649,0.7145526106126356,93.3,3.4159391095275686
110,2004-08-11 12:10:00,2004,224,730,19.99,50.38,911.68,0.0,4.2461,0.5526243349288518,62.135,2.348954474276209
110,2004-08-11 12:20:00,2004,224,740,20.04,53.08,911.73,0.0,3.6500999999999997,0.7032305533117222,76.35,2.690445027211009
110,2004-08-11 12:30:00,2004,224,750,20.72,49.85,911.71,0.0,4.291300000000001,1.036350653870483,89.05000000000001,5.344016850647086
110,2004-08-11 12:40:00,2004,224,760,20.5,50.57,911.69,0.0,4.297300000000001,0.6319655493423317,72.69999999999999,3.046598102802534
110,2004-08-11 12:50:00,2004,224,770,20.15,49.32,911.8,0.0,4.500300000000001,0.6823244666416253,64.055,2.7291653180658253
110,2004-08-11 13:00:00,2004,224,780,20.66,49.19,911.67,0.0,4.4937,0.32391084164216133,61.885000000000005,3.915896833563304
110,2004-08-11 13:10:00,2004,224,790,21.08,47.14,911.66,0.0,4.234800000000001,0.7962563517974459,64.83,3.426815860889587
110,2004-08-11 13:20:00,2004,224,800,21.15,48.82,911.64,0.0,3.1580000000000004,1.101070791951584,80.55000000000001,3.0288861172238075
110,2004-08-11 13:30:00,2004,224,810,21.84,45.36,911.56,0.0,3.7199000000000004,0.42974991435588317,74.84,3.6894733514569684
110,2004-08-11 13:40:00,2004,224,820,21.59,45.69,911.42,0.0,2.9569,0.9716435617607474,84.95,7.177376803385606
110,2004-08-11 13:50:00,2004,224,830,22.22,43.74,911.35,0.0,3.6054000000000004,0.6464443260379555,97.8,5.749615532074007
110,2004-08-11 14:00:00,2004,224,840,22.79,42.23,911.28,0.0,3.1885999999999997,1.0783031113745336,85.65,6.041320311911223
110,2004-08-11 14:10:00,2004,224,850,21.93,42.26,911.21,0.0,2.9221000000000004,1.003536795538659,73.63,8.04845183249549
110,2004-08-11 14:20:00,2004,224,860,22.38,41.17,911.15,0.0,2.6917,0.5543939734320511,109.5,10.49287170733859
110,2004-08-11 14:30:00,2004,224,870,22.28,39.59,910.95,0.0,1.9106,0.7252049825164377,119.9,20.77132106749325
110,2004-08-11 14:40:00,2004,224,880,23.46,39.69,910.76,0.0,3.2898000000000005,0.7134460658584423,84.75,4.49391156640478
110,2004-08-11 14:50:00,2004,224,890,22.91,37.48,910.81,0.0,3.544400000000001,1.0017980723567885,60.620000000000005,8.379577030561334
110,2004-08-11 15:00:00,2004,224,900,23.05,39.69,910.69,0.0,3.3272,0.9445045497214105,122.75,8.38018265778126
110,2004-08-11 15:10:00,2004,224,910,23.74,36.89,910.56,0.0,3.7039999999999997,0.9122516709281003,99.45,4.320694388637085
110,2004-08-11 15:20:00,2004,224,920,23.05,36.26,910.43,0.0,3.1125,0.6755894956751968,83.7,8.28763979268726
110,2004-08-11 15:30:00,2004,224,930,23.54,37.91,910.25,0.0,2.6866,0.9268304651397207,129.39999999999998,7.95057377384383
110,2004-08-11 15:40:00,2004,224,940,23.64,35.44,910.07,0.0,3.2037999999999998,1.4099715363557288,120.1,11.662280889926961
110,2004-08-11 15:50:00,2004,224,950,24.28,34.19,909.95,0.0,2.976,0.9770084726119602,149.05,7.311052822800407
110,2004-08-11 16:00:00,2004,224,960,24.52,33.2,909.77,0.0,3.2963999999999998,0.9674905913984096,142.3,5.495600664774203
110,2004-08-11 16:10:00,2004,224,970,24.25,34.03,909.59,0.0,3.2684000000000006,0.5667759110383338,101.5,3.2700350405869756
110,2004-08-11 16:20:00,2004,224,980,23.64,32.18,909.53,0.0,3.8689999999999998,1.328478996613964,115.3,5.103896246986218
110,2004-08-11 16:30:00,2004,224,990,24.5,32.81,909.4,0.0,3.1588000000000003,1.0938674305214304,137.65,6.602715065284381
110,2004-08-11 16:40:00,2004,224,1000,25.57,32.74,909.22,0.0,2.6426,1.5446397782151164,90.6,9.396541231869428
110,2004-08-11 16:50:00,2004,224,1010,24.91,31.99,908.98,0.0,3.3934000000000006,1.0273027466785696,126.15,7.413210262767407
110,2004-08-11 17:00:00,2004,224,1020,25.03,31.29,908.85,0.0,3.1218,0.5812291190992489,101.19999999999999,4.249533438442913
110,2004-08-11 17:10:00,2004,224,1030,25.8,30.08,908.73,0.0,3.512800000000001,0.8851543242722014,100.5,5.165311753525735
110,2004-08-11 17:20:00,2004,224,1040,25.04,29.85,908.55,0.0,3.4044999999999996,1.6244022661342916,106.25,5.999967415652263
110,2004-08-11 17:30:00,2004,224,1050,24.92,29.88,908.54,0.0,4.2637,1.1493435856077927,110.85,6.464848735018219
110,2004-08-11 17:40:00,2004,224,1060,25.33,27.18,908.48,0.0,3.9436,0.9419561442964197,115.94999999999999,4.5416015591663506
110,2004-08-11 17:50:00,2004,224,1070,25.4,26.59,908.48,0.0,2.6278,0.8589560588942318,97.25,5.678201593227676
110,2004-08-11 18:00:00,2004,224,1080,25.97,27.08,908.36,0.0,3.5474999999999994,0.6240223019518879,143.35,5.062855206742974
110,2004-08-11 18:10:00,2004,224,1090,25.8,25.53,908.36,0.0,3.7765999999999993,0.7226577797731553,145.7,5.264883664431722
110,2004-08-11 18:20:00,2004,224,1100,25.6,25.4,908.29,0.0,2.9534,1.1087614912344512,127.10000000000001,9.252623181202903
110,2004-08-11 18:30:00,2004,224,1110,24.98,27.51,908.23,0.0,2.6291,0.9579841624763719,100.75,5.21000763914987
110,2004-08-11 18:40:00,2004,224,1120,25.99,26.42,908.17,0.0,2.4074,1.2807484964313294,98.3,7.851941936729906
110,2004-08-11 18:50:00,2004,224,1130,25.89,27.15,908.23,0.0,4.0175,0.6176245263552574,105.15,2.649055773080078
110,2004-08-11 19:00:00,2004,224,1140,25.96,25.8,908.23,0.0,2.6355,0.49952160447105126,101.75,7.123460714038116
110,2004-08-11 19:10:00,2004,224,1150,25.28,27.15,908.23,0.0,2.8877,1.3360618789728433,92.69999999999999,8.530825882253916
110,2004-08-11 19:20:00,2004,224,1160,25.5,28.0,908.23,0.0,3.8699999999999997,0.3579888266412794,101.9,2.6161104801679236
110,2004-08-11 19:30:00,2004,224,1170,25.33,26.19,908.23,0.0,3.1327000000000007,0.6713628014055524,100.8,3.2563238714162877
